Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.915,0.015,1.667%,29280119.00,China,2008,1053,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.52,0.11,0.964%,0.00,United States,2021,40004,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.17,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.16,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.92,0.14,7.865%,47144074.00,United States,,103033,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3971,-0.0129,-3.146%,22978918.00,United States,2021,8302,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0113,0.0003,2.727%,653895.00,United States,2021,8025,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$15.018,0.618,4.292%,9853164786.00,United States,,13664324,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.84,0.0599,3.365%,37540210.00,United States,,10873,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.17,-0.05,-0.489%,395693679.00,United States,2013,813204,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.00,-0.29,-0.375%,6330114637.00,United States,,103941,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$185.955,2.905,1.587%,2851449218310.00,United States,1980,22630813,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.342,-0.008,-0.593%,69629577.00,United States,,247129,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$50.09,0.24,0.481%,3461582653.00,United States,1994,23873,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.9261,0.0961,2.509%,1136040069.00,Canada,2020,370797,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.245,0.045,1.071%,116122132.00,United States,,162656,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.494,0.024,0.692%,50687958.00,United States,,36989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
